key	text	tooltip
#Loc;1;text/db/idrinth__it.loc	
dilemmas_localised_description_idrinth_unlock_choice	Uno straniero incappucciato appare una notte, offrendo il suo aiuto per una piccola tariffa. Accetti l'aiuto?	false
dilemmas_localised_title_idrinth_unlock_choice	Lo Straniero	false
dilemmas_localised_description_idrinth_dilemma_high_elves	Un messaggero elfico arriva, cercando un Idrinth. L'Idrinth che conosci lo ha evitato finora, forse potresti aiutare?	false
dilemmas_localised_description_idrinth_dilemma_wood_elves	Un ranger degli elfi silvani arriva al tuo accampamento. Afferma di aver bisogno del suo cugino insanguinato. Mentre Idrinth conferma rapidamente di essere lui, rifiuta di incontrarlo.	false
dilemmas_localised_description_idrinth_dilemma_empire	Un'anziana studiosa si avvicina al tuo campo. Portando libri del passato, afferma di aver trovato conoscenze preziose per te.	false
dilemmas_localised_description_idrinth_dilemma_kislev	Di notte, mentre un vento gelido tormenta le tue guardie, catturano un kislevita che tenta di intrufolarsi nel campo. È giovane e apparentemente innocuo, ma cosa fai con lui?	false
dilemmas_localised_description_idrinth_dilemma_vampire_counts	Una notte trovi uno dei tuoi servitori prosciugato di sangue proprio fuori dalla tenda di Idrinth. Precipitandoti dentro, lo trovi che legge un'antica pergamena seduto al suo tavolo.	false
dilemmas_localised_title_idrinth_dilemma_high_elves	Il Messaggero	false
dilemmas_localised_title_idrinth_dilemma_wood_elves	Cugini di Sangue	false
dilemmas_localised_title_idrinth_dilemma_kislev	Intruso!	false
dilemmas_localised_title_idrinth_dilemma_empire	La Studiosa	false
dilemmas_localised_title_idrinth_dilemma_vampire_counts	La Fine del Servitore	false
dilemmas_localised_description_idrinth_dilemma_dwarves	Un gruppo di nani è stato avvistato nelle vicinanze. I tuoi esploratori hanno origliato le loro storie sulle guerre vampiriche. Un elfo menzionato assomiglia sospettosamente a Idrinth.	false
dilemmas_localised_title_idrinth_dilemma_dwarves	Un'Antica Faida	false
dilemmas_localised_description_idrinth_dilemma_weapon	Dopo l'ultima caccia, Idrinth ti avvicina con quella che sembra un'antica arma elfica. Ti chiede consiglio su a chi dedicarla.	false
dilemmas_localised_title_idrinth_dilemma_weapon	Un'Arma Benedetta	false
dilemmas_localised_description_idrinth_dilemma_armour	Dopo l'ultima battaglia, Idrinth ti avvicina con quella che sembra un'antica armatura elfica. Ti chiede consiglio su a chi dedicarla.	false
dilemmas_localised_title_idrinth_dilemma_armour	Un'Armatura Benedetta	false
dilemmas_localised_description_idrinth_dilemma_talisman	Dopo aver concluso il viaggio della giornata, Idrinth ti avvicina con quello che sembra un antico talismano elfico. Ti chiede consiglio su a chi dedicarlo.	false
dilemmas_localised_title_idrinth_dilemma_talisman	Un Talismano Benedetto	false
dilemmas_localised_description_idrinth_mode_choice	Attiva l'aderenza più stretta alla lore per limitare le culture di reclutamento del Cavaliere-Studioso Idrinth Thalui ad Alti Elfi, Elfi Silvani, Kislev, L'Impero e Conti Vampiro. Scegli la modalità più libera per avere anche Costa dei Vampiri, Legioni di Nagash, Elfi Oscuri, Cathay e Bretonnia nella lista.	false
dilemmas_localised_title_idrinth_mode_choice	Modalità: Aderenza alla Lore Stretta o Libera	false
dilemmas_localised_description_idrinth_dilemma_unlock_high_elves	Dopo aver accettato le tue monete, lo straniero si presenta come un compagno Asur di nome Idrinth. Togliendo i suoi abiti da viaggio, vedi l'armatura consumata dalle battaglie di un maestro della sapienza, una spadona abbinata e un arco di metallo vicino a occhi stoici che fanno intuire brutalità ancora da commettere.	false
dilemmas_localised_title_idrinth_dilemma_unlock_high_elves	Idrinth Thalui	false
dilemmas_localised_description_idrinth_dilemma_unlock_wood_elves	I look forward to fighting alongside the hunters of the woods, cousin, states the asur in a friendly tone while packing his payment and travel cloak. I may not be as great of a shot as you are, but I won't slow you down. A slightly amused smile plays around his bloodless lips before disappearing. Let us have a hunt that will be told of in centuries still!	false
dilemmas_localised_title_idrinth_dilemma_unlock_wood_elves	Idrinth Thalui	false
dilemmas_localised_description_idrinth_dilemma_unlock_kislev	The stranger disrobes himself after having been payed and reveals an elven face and elven weaponry beneath his travel robes. My name is Idrinth, I have been fighting our foes for longer than most of you have lived. I would enjoy practicing with the force and teaching them. A slight smile plays around his bloodless lips before it disappears in an ageless face.	false
dilemmas_localised_title_idrinth_dilemma_unlock_kislev	Idrinth Thalui	false
dilemmas_localised_description_idrinth_dilemma_unlock_empire	I have fought and bled with warriors believing in Ulfic or Sigmar. We have the same foes, he states as he removes his travel robes, and I look forward to driving them back with you. Sharing my knowledge for the betterment of the world. His eyes look coldly at praying humans before returning their attention to the general and his guard.	false
dilemmas_localised_title_idrinth_dilemma_unlock_empire	Idrinth Thalui	false
dilemmas_localised_description_idrinth_dilemma_unlock_vampire_counts	The stranger lowers his hood, revealing elven features. I am no friend of destruction, but our enemies forced my hand. Pocketing his coins he states, Returning to family after many years when they are in danger is right, no matter who that family is. Don't you agree?	false
